S|N,brand,specifications,old price,discount,new price,ratings
1930,Huawei,"P10 Plus  6GB RAM 64GB ROM 5.5"" 2K 2560x1440  4G LTE Mobile Phone -Gold",180000,39%,110000,
1931,Tecno,"POP 5 (BD2P) -6.1"" HD+ Display-2GB RAM/32GB ROM, 5000mAh, Android 10, 5MP/5MP Camera, Fingerprint & Face ID - ICE Blue",50000,8%,45950,
1932,Atouch,"Dual SIM Kids Tablet 7 Inch, Android 6.1, 16GB, Wi-Fi, 4G, Dual Camera Plus Accessories And Power Bank",99000,67%,33000,3.6
1933,Huawei,"P30 Pro 6.47-Inch (8GB RAM + 256GB ROM) Android 9.0,40MP + 20MP + 8MP, Dual SIM - Aurora",,,419900,
1934,Doogee,N40 Pro 6GB+128GB 6380mAh Battery 6.52 Inch Android 11 4G Dual SIM OTG  Smartphone - Black,144599,39%,88250,
1935,Samsung,Galaxy S10 5.8'' (8GB+128GB) Android  -Black,,,210000,
1936,Tecno,"Camon 17 (CG6) 6.6"" 90Hz HD+, 4GB RAM + 128GB ROM, 48MP Triple Rear + 8MP Selfie Camera, 5000mAh - Green",101000,10%,91000,
1937,Samsung,Galaxy S20 Ultra 5G 12+256GB G9880 Dual Sim Android 10.0 6.9 Inch Quad HD+ 108+12+48MP+AGA Four Camera - Gray,509999,4%,489500,
1938,Doogee,"S88 Pro Rugged Phone, 6GB+128GB, 6.3 Inch Android 10, 10000mAh Battery, 4G Smartphone - Green",269999,51%,132860,
1939,Oneplus,Nord N100 64GB Smartphone + Clear Case For OnePlus Nord N100,,,130000,
1940,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 500mAh, 16MP + 8MP CAMERA, Android 11, 4G, Fingerprint -MAGNET Black",80000,27%,58800,
1941,Nokia,6.1 Plus Android Smartphone 4+32GB  5.8'' Mobile Phone,,,85000,
1942,XIAOMI,"Redmi 10, 6.5-Inch 6GB RAM, 128GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Carbon Gray",,,120000,
1943,Infinix,"Hot 10T (X689C) 6.82"" HD+, 128GB ROM + 4GB RAM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - Ocean",95000,9%,86200,
1944,Infinix,"Hot 10i (X658E) 6.52"" HD+, 64GB ROM +2GB RAM, 6000mAh, 13MP + 8MP Camera, Android 11, 4G, Fingerprint, Face ID - Green",85000,13%,74000,
1945,Samsung,Galaxy S21 5G 8+128GB G991U Dual Sim Android 11 Octa Core 6.2 Inch FHD+ 12+64+12MP Tri-lens Camera - Pink,379999,5%,361900,
1946,Samsung,Galaxy A21s 64GB (4GB RAM) Black,167850,9%,152591,
1947,Nokia,"5310 TA-1212DS, 2.4 Display, 16MB+8MB, 1200mAh, White/Red",29000,10%,25999,
1948,Nokia,"6.1 SmartPhone 5.5"" 3+32GB Mobile PhoneTLE 4G",,,85000,3.0
1949,Nokia,5.1 Plus Smartphone 3+32GB ROM 5.86'' Mobile Phone TLE 4G-Black,80000,33%,53500,
1950,Apple,Renewed - Apple IPhone 6S 2GB RAM+16GB ROM - Silver,189952,65%,66800,
1951,Blackview,FS-Android Smartphone Oscal C20 Dual-SIM 3G 1+32GB 6.088 Inch Screen -Black,58280,29%,41250,
1952,Gionee,"S10 Lite 5.2-Inch HD (4GB RAM, 32GB ROM) Android 7.1, 16MP+13MP Hybrid Dual SIM 4G LTE Smartphone",36900,8%,33900,3.0
1953,Htc,"HTC -Android Smartphone- 16GB RAM 2GB Display 5"" 4G - Black",89999,67%,29799,
1954,Samsung,"Galaxy A22, 6.4-Inch 4GB RAM, 128GB Android 11 (48MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Black",125000,4%,120000,
1955,Ulefone,"Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Green",50000,28%,36000,
1956,Apple,"IPhone 12 6.1 Inches 4GB RAM, 64GB ROM, (12MP + 12MP) - Red",600999,21%,475999,
1957,Samsung,"Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM - Aura White",,,455000,
1958,Samsung,Galaxy Note9 8+512GB Note 9 4G LTE Android 8.1 Octa Core Dual Sim 6.4 Inch Quad HD+ 12+12MP Dula Camera - Purple,289999,7%,268400,
1959,Generic,"Bluetooth Camera Smart Watch With Smart Phone Support - Android,",,,7500,1.0
1960,Apple,Iphone 7 Plus 32 GB - Black With 5D Tempered Glass Screen Protector,,,150000,
1961,,,,,,
1962,,,,,,
1963,,,,,,
1964,,,,,,
1965,,,,,,
1966,,,,,,
1967,,,,,,
1968,,,,,,
1969,Nokia,5.1 Plus Smartphone 3+32GB ROM 5.86'' Mobile Phone TLE 4G-Black,80000,33%,53500,5.0
1970,Blackberry,9360 Cellphone GPS 3G Wifi 5MP Camera Mobile Phones Keyboard Smartphone - Black,32600,14%,27900,
1971,Tecno,"POP 2F -5.5"", (16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 2400mAh- Midnight Black",35000,6%,32900,
1972,Samsung,Galaxy S20 Ultra 5G 16+512GB G9880 Dual Sim Android 10.0 6.9 Inch Quad HD+ 108+12+48MP+AGA Four Camera - Black,619999,3%,603900,
1973,Samsung,Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide And 10000 MAh Powerbank,,,123000,
1974,Apple,IPhone 6 4.7 Inch 1GB + 32GB 8MP + 1.2MP Finger Sensor 4G LTE Refurbished,80000,43%,46000,
1975,Huawei,"Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Sakura Pink",,,160000,
1976,Samsung,"Galaxy A72, 6.7"" (8GB RAM, 128GB ROM) Android 11 (64MP/8MP/12MP/5MP) + 32MP Selfie, 5000mAh, Dual 4G LTE - Awesome Blue",375000,3%,365000,
1977,Samsung,Galaxy S10 8+512GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,279999,4%,268400,
1978,Itel,"S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh Battery, 8MP + 8MP Camera, Face ID & Fingerprint - Blue",40000,8%,36990,3.7
1979,Nokia,"X20, 6.67"" HD+ 8GB RAM + 128GB ROM Android 11 (64MP + 5MP + 2MP + 2MP) + 32PM Dual SIM - Midnight Sun/ Sand WEAFD",,,200000,
1980,Itel,"P37, Android 10(Go Edition), 6.5HD+, Al Dual Rear, 8.0MP Main Camera, 32GB ROM, 2GB RAM, 5000mAh, Gradation Purple",50000,6%,47200,
1981,Nokia,"7.1 Smart Mobile Phone 5.84"" 4GB RAM 64GB ROM Cellphones TLE 4G-Gold",,,100000,
1982,Apple,"IPhone 6Plus 5.5-Inch Fingerprint Sensor HD (1GB, 16GB ROM)IOS 1.2 8MP+7MP Smartphone–Grey",199976,51%,98590,
1983,Sony,Xperia Z5 E6653 Single SIM Phone 3GB 32GB GSM WCDMA 4G LTE Octa Core 5.2 Inch 23MP Camera Smartphone(Green),60500,26%,44900,1.0
1984,Oppo,"A74, 6.43-Inch, 6GB RAM,128GB ROM Andriod 11 (48MP + 2MP + 2MP) + 16MP Dual SIM 5000mAh Battery - Midnight Blue",,,139600,
1985,Apple,"IPhone XS Max (4GB RAM, 64GB ROM) IOS 12 (12MP + 12MP)+7MP 4G Smartphone -  1 Year Warranty - Silver",,,570000,
1986,Generic,"Anti Blue Rays,Anti Blue Light Blocking Glasses,Anti Eyestrain Eyeglasses Phone / Computer Glasses",5000,48%,2599,
1987,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones 95% New,40000,48%,21000,
1988,Google,"Pixel 5a 5G, 6.34-Inch  6GB RAM 128GB ROM Android 11, (12.2MP + 16MP) + 8MP Nano SIM - Mostly Black",,,370000,
1989,Blackberry,"Z30 Mobile Phone 5"" Inch 16GB ROM 2 RAM 3G/4G LTE Cell Phone - White",68600,40%,40900,
1990,Nokia,"Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(White)",27000,34%,17900,
1991,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 128GB ROM) IOS 15, 5G, FaceTime - Graphite",,,940000,
1992,Samsung,"Galaxy A02, 6.5-Inch (3GB RAM, 64GB ROM) Android 10, (13MP + 2MP) + 5MP  4G, Dual SIM - Blue",,,70000,4.5
1993,Huawei,"Honor 7X 5.93"" Full View Screen 2160*1080pix 4GB 64GB Mobile Phone  Dual Rear Camera 16MP -Gold",99000,30%,69000,
1994,Itel,"P36 6.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, - Gradation Blue",,,38000,
1995,Meeysoo,RT7 6.1-Inch Android 10.0 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,48%,33890,1.5
1996,XIAOMI,"Redmi 10 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue",123000,15%,105000,
1997,XIAOMI,"Redmi Note 10S, 6.43-Inch 8GB RAM, 128GB ROM Android 11 (64MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Ocean Blue",,,150000,
1998,Infinix,"Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera - Blue",,,57500,
1999,Huawei,"Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Sakura Pink",145000,4%,139000,4.1
2000,Nokia,"C10, 6.52"" 1GB RAM + 32GB ROM Android 11 (5MP + 5MP)  Dual SIM - Grey",,,55000,
2001,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Dual Sim - Yellow",,,365000,
2002,Apple,IPhone 6 Plus - 16G+1G - 5.5 Inch Screen - 8MP Pixel Smart Phone 12MP+8MP,105000,48%,55000,
2003,Infinix,"Note 10 (X693), 6.95"" FHD, 128GB/6GB Memory, 48 MP Front Camera, 16MP Selfie, Android 11, Fingerprint, 4G- Black",298999,57%,130000,
2004,Apple,"IPhone X 5.8-Inches Super AMOLED (3GB RAM, 256GB ROM) IOS 11.1.1, (12MP + 12MP) + 7MP 4G LTE Smartphone - Silver",,,650000,5.0
2005,Itel,"A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID - Blue +Free Case",,,58000,
2006,Atouch,"K96 3GB, 32GB Android Kids Learning Eduacational Tablet,",,,26000,
2007,Google,"Pixel 4XL Mobile Phone  6.3"" 6GB RAM 64GB 16MP 4G LTE Smartphone -Black",253900,20%,203900,
2008,Infinix,"Note 10 (X693)  6.78"" FHD+, 128GB ROM + 4GB RAM, 48MP Rear Camera, 5000mAh, Helio G85, Android11, USB Type-C, 4G - Black",130000,21%,102990,
2009,,,,,,
2010,,,,,,
2011,,,,,,
2012,,,,,,
2013,,,,,,
2014,,,,,,
2015,,,,,,
2016,,,,,,
2017,Tecno,"POP 5 (BD2) 6.1"" HD+, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint - Blue + Free 32GB Card",,,60000,
2018,Htc,M10 5.2 Inch 32GB ROM 4GB RAM 12.0MP LTE 4G Mobile Phone - Silver,99000,44%,55900,4.0
2019,Infinix,"Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  -Silver Diamond",200000,3%,195000,5.0
2020,Apple,"IPhone 11 Pro Max 6.5-Inch, (4GB RAM, 64GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green",560000,6%,525000,
2021,Apple,"IPhone 13 6.1"" Super Retina XDR Display, (4GB RAM + 128GB ROM), IOS 15,  With FaceTime  - Pink",900000,30%,628900,
2022,Samsung,"Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Torchlight Button Phone",320000,38%,200000,
2023,Hank,Bluetooth Item Finder For Smart Phones Key Finder Item Finder Anti-lost Key Alarm Tag For IPhone IOS/Android,8000,25%,5999,
2024,Ulefone,"Armor 7 Rugged Phone, 48MP Camera, 8GB+128GB, 6.3 Inch Android 10 Smartphone - Black",241500,30%,169050,
2025,Samsung,"Galaxy Note 9 - Dual Sim - 6gb Ram - 128gb Rom + Free Pouch & Screen Guide, Car Phone Holder",,,184000,
2026,Apple,4G LTE Refurbished 95% New 5.5inch 1GB/16GB IOS IPhone 6 Plus Smartphone,105000,48%,55000,
2027,Samsung,"Galaxy S21 5G Dual SIM-(256GB, 8GB RAM) 4000mAh- Phantom White",,,450000,
2028,Itel,"A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case",,,40000,
2029,Lenovo,Lemon K12 6.5 Inch 48MP Dual Camera 4GB 64GB 5000mAh Android 10 Snapdragon 460 Octa Core 4G Smartphone,69999,8%,64599,
2030,Samsung,Galaxy S20 FE 5G G7810 8+128GB Dual Sim Android 10.0 Octa Core 6.5 Inch FHD+ 12+12+8MP Tri-lens Camera - Blue,329999,5%,313500,
2031,Samsung,Galaxy S10e 6+128GB G9700 Dual Sim Android 9.0 Octa Core 2.8GHz 5.8 Inch FHD+ 16+12MP Dual Camera - Black,230000,5%,219000,
2032,Apple,"Iphone 8 Plus 256gb Space Grey, Pouch & Screen Protector & 10000 MAH Power Bank,",,,235000,
2033,SmartBerry,G40 6.1-Inch Android 10.0 128G TF 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,50%,32890,
2034,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G WHITE + FREE  Pouch And Glass",,,250000,
2035,Itel,"A35 5.0"" HD Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP +2MP Camera, Face Unlock, 3G - Blue",30000,7%,28000,
2036,Apple,Refurbished (Class A) - Apple IPhone 8 Plus 3GB RAM+64GB ROM - Space Gray,493220,50%,246610,
2037,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - White",350000,29%,250000,5.0
2038,Apple,IPhone Xs 64GB - Space Grey - 1 Year Warranty,,,495000,
2039,Generic,Ne K Hanging Mobile Phone Holder Universal Flexible Mount For Smartphones-black,5340,50%,2670,
2040,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE",,,135000,
2041,Google,"Pixel 5a 5G, 6.34-Inch  6GB RAM 128GB ROM Android 11, (12.2MP + 16MP) + 8MP Nano SIM - Mostly Black",392000,6%,370000,
2042,Glorystar,Mini Mobile Phone Ultrathin Luxury Phone Mp3 Player Bluetooth 1.63inch Credit Card Cell Phone-blue,45284,30%,31699,
2043,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue,354700,51%,173800,
2044,Doogee,S95 Pro Rugged Phone 48MP Camera 8GB+128GB MIL-STD-810G 6.3 Inch Android 9.0 Pie 4G Smartphone - Black,262199,30%,183490,5.0
2045,Nokia,"5.4, 6.39"" HD+ 4GB RAM + 128GB ROM Android 11 (48MP + 5MP + 2MP + 2MP) + 16PM Dual SIM - Polar Night I Blue",120000,21%,95000,3.0
2046,Ulefone,Armor 11 5G Rugged Phone 8GB+256GB 5200mAh Battery 6.1 Inch Android 10.0 5G OTG NFC Smartphone - Black,359499,30%,251590,5.0
2047,Infinix,"SMART 5(X657), 6.6HD+ Waterdrop, 3G, Android 10, 8MP+8MP Camera, 32GBROM+2GB RAM, 5000mAh, Midnight Black",,,60000,
2048,Apple,"Iphone 7 128gb Silver, Free Pouch, Screen Protector, 6000 MAh Power Bank",,,130000,
2049,Infinix,"Hot 10i (X658E) 6.52-Inch (64GB ROM, 2GB RAM), 6000mAh Battery - BLACK",85000,19%,68999,
2050,Generic,6.26 Inch Water Drop Screen Nowa6 Smartphone 1GB RAM+8GB ROM Android Smartphone Dual SIM Single Mode Midsummer Violet,70140,50%,35070,
2051,XIAOMI,RedMi Note 9S 64GB (4G RAM) Blue Mobie Phone,167850,9%,152591,
2052,UMIDIGI,"A9, 3GB+64GB,6.53 Inch Android 11,5150mAh Battery Smartphone,Network: 4G, OTG",82000,15%,69900,
2053,Samsung,Galaxy A21s 64GB (4GB RAM) Blue,166481,9%,151347,
2054,Apple,IPhone 8 Plus 64GB Smartphone - Red,,,399000,
2055,XIAOMI,"Mi 10T Pro, 6.67 (8GB RAM, 256GB ROM) Andriod 10 (108/13/5)MP + 20MP Selfie - 5000mAh - 5G - Smartphone - Lunar Silver",442999,11%,392999,
2056,Infinix,"Hot 10i (PR652B) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh, 13MP + 8MP Camera, Android 11, 4G, Fingerprint, Face ID - Green",65000,7%,60300,
2057,,,,,,
2058,,,,,,
2059,,,,,,
2060,,,,,,
2061,,,,,,
2062,,,,,,
2063,,,,,,
2064,,,,,,
2065,Htc,"ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP Lte Smartphones -Silver",69900,31%,47900,
2066,Infinix,Smart 5-X657-Dual-32GB ROM-2GB RAM-3G-6.6 HD+ - 5000mAh Midnight Black,,,60895,
2067,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Dual Sim - Blue +Free Pouch",150000,43%,85000,
2068,KYMN,6.8 Inch HD Curved Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,69000,13%,60000,4.0
2069,XIAOMI,RedMi Note 9S 128GB (6G RAM) Blue Mobie Phone,197237,9%,179306,
2070,Ulefone,Note 11P 8GB+128GB 4400mAh Battery 6.55 Inch Android 11 4G OTG Smartphone - Red,135799,30%,95030,
2071,Samsung,Galaxy S9+ 6+128GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Blue,169999,2%,166100,
2072,Sony,"Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Silver",159900,24%,120900,
2073,Tecno,"POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Gold",40000,11%,35790,4.1
2074,Apple,"IPhone XS Max (4GB RAM, 64GB ROM) IOS 12 (12MP + 12MP)+7MP 4G Smartphone -  Gold",400000,5%,379000,4.0
2075,Vivo,"Y51 - 6.58"" (8GB RAM, 128GB ROM) Android 11 (48+8+2)MP + 16MP Wide Angle Selfie - 5000mAh - Dual Sim - Crystal Symphony",200000,20%,161000,
2076,Atouch,Kiddies Educational Learning Tablet 2GB RAM 16GB Rom + Pouch,32000,9%,29000,2.0
2077,Samsung,"Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black",120000,5%,113900,4.5
2078,Tecno,"POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G LTE, Android 10, 8MP AI  Dual Camera, Fingerprint - Black",60000,20%,47790,
2079,Gionee,S10 LITE 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Hybrid Dual SIM Android 7.1 All Netcom 4G LTE Smartphone 3100mA-Gold,42300,25%,31590,
2080,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,45999,53%,21400,4.5
2081,LG,"Wine Smart LG H410 Korean Keyboard Quad Core 3.2"" 1GB RAM 4GB ROM 3.15MP 4G LTE Slider Smartphone(Blue)",50900,35%,32900,
2082,Huawei,"P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Black",140000,4%,135000,4.0
2083,Oneplus,"9 Pro Dual SIM - 12GB RAM, 256GB ROM - 5G - Morning Mist",,,530000,4.0
2084,Huawei,"P30 Pro 6.47-Inch (8GB RAM + 128GB ROM) Android 9.0,40MP + 20MP + 8MP, Dual SIM - Breathing Crystal",,,449900,
2085,Samsung,Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,349999,17%,289999,
2086,XIAOMI,"Redmi 9C, 6.53-inch (3GB RAM, 64GB ROM) Android 10 - 13MP/2MP/2MP + 5MP Selfie - 4G Dual SIM - 5000mAh - Midnight Gray",85000,4%,82000,
2087,Tecno,"POP 5 (BD2) 6.1"" HD+, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint - Blue + Free 32GB Card",52000,17%,42990,4.7
2088,Sony,"Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Blue",99900,38%,61900,5.0
2089,Oukitel,"K12 Android 9.0 Mobile Phone 6.3""  6G RAM 64G ROM 10000mAh Smartphone",205000,5%,195000,
2090,Generic,2018 Bluetooth Smart Watch Phone Mate Full Round Screen SIM For Android For IOS Dewittshop HT,17375,40%,10510,
2091,Apple,"IPhone 8 4.7-Inch HD (2GB,64GB ROM) IOS 11, 12MP + 7MP 4G Smartphone - Space Grey",,,200000,4.0
2092,Sony,"Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Black",119900,30%,83900,
2093,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",,,140000,
2094,Infinix,"Note 10 (X693), 6.95"" FHD, 64GB/4GB Memory, 48 MP Front Camera, 16MP Selfie, Android 11, Fingerprint, 4G LTE - Purple",109000,11%,96990,
2095,Nokia,"5.4, 6.39"" HD+ 4GB RAM + 128GB ROM Android 11 (48MP + 5MP + 2MP + 2MP) + 16PM Dual SIM - Polar Night I Blue",,,95000,5.0
2096,Ulefone,"Armor 11T 5G Rugged Phone, 8GB+256GB, 6.1 Inch Android 11 Smartphone - Black",495000,30%,346500,
2097,Samsung,"Galaxy S21 Ultra 6.8"" (12GB RAM, 128GB ROM) Android 11 (108/10/10/12)MP + 40MP Selfie - 5G - 5000mAh - Phantom Black",,,700000,
2098,XIAOMI,"Redmi 9T, 6.53"" (6GB RAM, 128GB ROM) Android 10 (48/8/2/2)MP + 8MP Selfie - 4G - Dual SIM - 6000mAh - Twilight Blue",200000,25%,150000,
2099,Samsung,"Galaxy A31-(128GB+4) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE ,A31 Prism Crush BLUE",,,150000,
2100,Samsung,"Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Blue",90000,6%,84988,
2101,Tecno,"POP 2F -5.5"", (16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 2400mAh- Champagne Gold",35000,6%,32990,
2102,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",389999,64%,140000,
2103,Htc,"Desire 10 Pro Dual-Sim Fingerprint 4GB 64GB Smartphones 20MP 5.5"" Mobile Phone -white",99900,43%,56900,3.0
2104,XIAOMI,"Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA, 5MP FRONT CAMERA, 5000mAH- Peacock Green",,,57000,
2105,,,,,,
2106,,,,,,
2107,,,,,,
2108,,,,,,
2109,,,,,,
2110,,,,,,
2111,,,,,,
2112,,,,,,
2113,Apple,Iphone 7 Plus 128gb Gold With Free Pouch And Tempered Glass,,,165000,
2114,Itel,"A33 PLUS(A509W)- 5.0"" HD Screen, 1GB RAM + 16GB ROM, 3020mAH- 5MP Camera -3G-ANDROID 11-BLACK",30000,4%,28700,
2115,Samsung,Galaxy S20 Ultra 5G 12+128GB G988U Single Sim Android 10.0 6.9 Inch Quad HD+ 108+12+48MP+AGA- Cosmic Grey,500000,23%,385000,
2116,Samsung,"Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Silver",,,240000,
2117,Samsung,Galaxy A21s 64GB (6GB RAM) White A217FD,165449,9%,150408,
2118,Infinix,"Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah  -Silver Diamond",200000,3%,195000,4.0
2119,Infinix,"Zero X - 6.67"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Starry Silver",389999,50%,195000,
2120,Oppo,"A54 - 6.51"" IPS LCD, 128GB ROM+4GB RAM, 13MP/2MP/2MP+16MP CAMERA, DUAL SIM, ANDROID 10, 4G, 5000mAh - STARRY BLUE",,,116500,
2121,Nokia,"Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(Yellow)",27000,30%,18900,
2122,Ulefone,Armor 8 Pro Rugged Phone 8GB+128GB 5580mAh Battery 6.1 Inch Android 11 4G OTG NFC (Orange),154199,30%,107890,
2123,Tecno,"Spark Go 2021(KE5), 6.52' Dot Notch Screen, Android 10, 13MP Dual +8MP Camera, 32GB ROM+2GB RAM, 5000mAh, Maldives Blue",60000,5%,57000,
2124,Apple,"IPhone 12-6.1 Inches -(64GB +4gb Ram),IOS 14-Dual Camera (wide And Ultra Wide Camera) 5G, Black",530000,19%,427999,
2125,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 500mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Green",75000,8%,69000,
2126,Poco,"F3, 6.67-Inch (8GB RAM, 256GB ROM) Android 11 (48MP + 8MP + 5MP) + 20MP 5G Dual SIM - Deep Ocean Blue",270000,7%,250000,
2127,Sony,Xperia XA1 32GB 3GB 5.0 Android 23MP 4G LTE Mobile Phone SmartPhone -Black,59900,15%,50900,
2128,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint",70000,1%,69000,
2129,Tecno,"POVA (LD7)-6.8"" HD+ DOT-IN DISPLAY,128GB ROM/6GB RAM,8MP FRONT CAMERA,13MP REAR CAMERA,6000mAh,4G LTE -Magic Blue",,,105000,
2130,Tecno,"Camon 17 - 6.6"" HD+ (4GB RAM, 128GB ROM) Android 11 - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G LTE - Deep Sea",120000,4%,115000,
2131,Oukitel,"K7 Power 2G RAM 16G ROM Mobile Phone Android 8.1 MT6750T Octa Core 6.0"" HD+ 13.0MP+2.0MP 10000mAh Fingerprint Smartphone(Black) HWZ",162685,60%,65074,
2132,Samsung,Galaxy Note10+ N9750 12+512GB Note 10 Plus Android 9.0 Dual Sim 6.8 Inch QHD+ 12+16+12+3D MP Four Camera - Black,469999,3%,455400,
2133,KYMN,6.8 Inch HD Curved Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,65000,15%,55000,
